Symbol,Date,Open,High,Low,Close,Adj Close,Volume,Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
CYBR,2024-02-12,279.019989,283.0,269.350006,270.429993,270.429993,1103700.0,,,,,,,,,,,,,,,,,,,
CYBR,2024-02-13,260.25,268.109985,257.730011,263.899994,263.899994,798300.0,,,,,,,,,,,,,,,,,,,
DB,2024-02-01,13.68,13.74,13.32,13.6,13.6,7655500.0,,,,,,,,,,,,,,,,,,,
DB,2024-02-02,13.71,13.89,13.66,13.83,13.83,5325400.0,,,,,,,,,,,,,,,,,,,
DB,2024-02-05,13.6,13.61,13.35,13.48,13.48,3737600.0,,,,,,,,,,,,,,,,,,,
DB,2024-02-06,13.25,13.3,13.16,13.19,13.19,3650300.0,,,,,,,,,,,,,,,,,,,
DCOM,2024-01-26,24.950001,24.950001,23.26,23.889999,23.889999,292300.0,,,,,,,,,,,,,,,,,,,
DCOM,2024-01-29,23.959999,24.809999,23.959999,24.74,24.74,198800.0,,,,,,,,,,,,,,,,,,,
DCOM,2024-01-30,24.57,24.9,24.5,24.76,24.76,129500.0,,,,,,,,,,,,,,,,,,,
DCPH,2024-02-05,14.3,15.02,14.16,14.76,14.76,411500.0,,,,,,,,,,,,,,,,,,,
DCPH,2024-02-06,14.92,15.04,13.96,14.83,14.83,953900.0,,,,,,,,,,,,,,,,,,,
DCPH,2024-02-07,14.91,14.94,13.98,14.02,14.02,745000.0,,,,,,,,,,,,,,,,,,,
DCPH,2024-02-08,14.04,14.28,13.86,14.17,14.17,654700.0,,,,,,,,,,,,,,,,,,,
DCPH,2024-02-09,14.21,15.75,14.16,15.73,15.73,958400.0,,,,,,,,,,,,,,,,,,,
DD,2024-02-05,61.400002,62.040001,61.200001,61.209999,60.875805,7160100.0,,,,,,,,,,,,,,,,,,,
DD,2024-02-06,64.43,66.019997,63.619999,65.739998,65.381073,8172500.0,,,,,,,,,,,,,,,,,,,
DD,2024-02-07,66.099998,67.0,65.739998,66.480003,66.117035,4082900.0,,,,,,,,,,,,,,,,,,,
DD,2024-02-08,66.5,67.150002,65.93,67.099998,66.73365,2983900.0,,,,,,,,,,,,,,,,,,,
DD,2024-02-09,66.980003,67.730003,66.57,67.68,67.310478,3288600.0,,,,,,,,,,,,,,,,,,,
DECK,2024-02-01,759.76001,778.309998,757.450012,772.849976,772.849976,563600.0,,,,,,,,,,,,,,,,,,,
DECK,2024-02-02,835.719971,903.700012,828.919983,882.059998,882.059998,1120200.0,,,,,,,,,,,,,,,,,,,
DECK,2024-02-05,871.48999,879.030029,850.23999,851.409973,851.409973,454000.0,,,,,,,,,,,,,,,,,,,
DECK,2024-02-06,851.409973,852.599976,815.099976,825.349976,825.349976,503800.0,,,,,,,,,,,,,,,,,,,
DEO,2024-01-29,144.399994,144.539993,143.279999,144.520004,142.991592,1554400.0,,,,,,,,,,,,,,,,,,,
DEO,2024-01-30,145.529999,147.0,144.089996,144.619995,143.09053,1380300.0,,,,,,,,,,,,,,,,,,,
DEO,2024-01-31,145.399994,146.460007,144.199997,144.330002,142.803604,821800.0,,,,,,,,,,,,,,,,,,,
DEO,2024-02-01,145.149994,149.190002,144.75,148.990005,147.414322,982800.0,,,,,,,,,,,,,,,,,,,
DEO,2024-02-02,151.720001,151.720001,148.029999,149.089996,147.51326,1032200.0,,,,,,,,,,,,,,,,,,,
DGII,2024-02-01,26.5,28.26,26.1,27.68,27.68,716100.0,,,,,,,,,,,,,,,,,,,
DGII,2024-02-02,27.68,29.280001,27.33,28.85,28.85,383900.0,,,,,,,,,,,,,,,,,,,
DGII,2024-02-05,28.559999,28.91,27.780001,28.52,28.52,454400.0,,,,,,,,,,,,,,,,,,,
DGII,2024-02-06,28.52,29.120001,28.41,28.68,28.68,237600.0,,,,,,,,,,,,,,,,,,,
DGX,2024-02-01,124.050003,129.600006,123.040001,127.169998,127.169998,2505700.0,,,,,,,,,,,,,,,,,,,
DGX,2024-02-02,126.459999,127.129997,123.82,125.0,125.0,1276600.0,,,,,,,,,,,,,,,,,,,
DGX,2024-02-05,124.669998,124.879997,123.18,123.779999,123.779999,1380200.0,,,,,,,,,,,,,,,,,,,
DGX,2024-02-06,124.0,126.809998,123.730003,126.260002,126.260002,1942700.0,,,,,,,,,,,,,,,,,,,
DHR,2024-01-29,232.919998,234.020004,231.149994,233.929993,233.929993,3127700.0,,,,,,,,,,,,,,,,,,,
DHR,2024-01-30,244.050003,245.399994,238.460007,244.949997,244.949997,6158400.0,,,,,,,,,,,,,,,,,,,
DHR,2024-01-31,245.600006,248.779999,239.600006,239.910004,239.910004,5077100.0,,,,,,,,,,,,,,,,,,,
DHR,2024-02-01,239.360001,245.300003,238.710007,245.130005,245.130005,2711700.0,,,,,,,,,,,,,,,,,,,
DHR,2024-02-02,244.0,247.869995,242.149994,246.330002,246.330002,2819500.0,,,,,,,,,,,,,,,,,,,
DIOD,2024-02-05,67.150002,68.57,66.660004,67.449997,67.449997,323000.0,,,,,,,,,,,,,,,,,,,
DIOD,2024-02-06,67.169998,68.300003,66.550003,68.230003,68.230003,508600.0,,,,,,,,,,,,,,,,,,,
DIOD,2024-02-07,68.970001,69.43,64.519997,66.75,66.75,728700.0,,,,,,,,,,,,,,,,,,,
DIOD,2024-02-08,67.169998,69.230003,66.309998,68.739998,68.739998,307700.0,,,,,,,,,,,,,,,,,,,
DIOD,2024-02-09,68.839996,70.309998,68.300003,69.989998,69.989998,334800.0,,,,,,,,,,,,,,,,,,,
DLB,2024-02-01,83.239998,84.860001,83.239998,84.82,84.504211,515200.0,,,,,,,,,,,,,,,,,,,
DLB,2024-02-02,83.660004,83.660004,79.339996,80.260002,79.961189,830000.0,,,,,,,,,,,,,,,,,,,
DLB,2024-02-05,80.089996,80.129997,77.769997,78.970001,78.675995,557800.0,,,,,,,,,,,,,,,,,,,
DLB,2024-02-06,78.949997,79.540001,78.949997,79.400002,79.104393,409300.0,,,,,,,,,,,,,,,,,,,
DLHC,2024-02-01,15.99,16.0,15.63,15.79,15.79,33100.0,,,,,,,,,,,,,,,,,,,
DLHC,2024-02-02,15.79,16.059999,15.55,15.97,15.97,50000.0,,,,,,,,,,,,,,,,,,,
DLHC,2024-02-05,16.24,16.58,16.219999,16.42,16.42,110600.0,,,,,,,,,,,,,,,,,,,
DLHC,2024-02-06,16.780001,16.879999,16.02,16.799999,16.799999,93500.0,,,,,,,,,,,,,,,,,,,
DLX,2024-02-01,19.809999,20.700001,19.5,20.41,20.115767,524500.0,,,,,,,,,,,,,,,,,,,
DLX,2024-02-02,20.01,21.049999,19.870001,20.799999,20.500143,315400.0,,,,,,,,,,,,,,,,,,,
DLX,2024-02-05,20.389999,20.59,20.1,20.4,20.105909,264800.0,,,,,,,,,,,,,,,,,,,
DLX,2024-02-06,20.280001,21.049999,20.280001,20.84,20.539568,257400.0,,,,,,,,,,,,,,,,,,,
DNBBY,2024-01-31,19.75,19.790001,19.4,19.4,19.4,67400.0,,,,,,,,,,,,,,,,,,,
DNBBY,2024-02-01,19.67,19.799999,19.57,19.67,19.67,75300.0,,,,,,,,,,,,,,,,,,,
DNBBY,2024-02-02,19.66,19.66,19.49,19.6,19.6,52800.0,,,,,,,,,,,,,,,,,,,
DNSKF,2024-02-02,27.870001,27.870001,27.870001,27.870001,27.870001,0.0,,,,,,,,,,,,,,,,,,,
DNSKF,2024-02-05,28.18,28.18,28.18,28.18,28.18,500.0,,,,,,,,,,,,,,,,,,,
DNSKF,2024-02-06,28.18,28.18,28.18,28.18,28.18,0.0,,,,,,,,,,,,,,,,,,,
DOV,2024-02-01,151.869995,156.690002,148.449997,156.550003,156.063446,2116600.0,,,,,,,,,,,,,,,,,,,
DOV,2024-02-02,156.0,159.389999,156.0,158.75,158.256607,1407000.0,,,,,,,,,,,,,,,,,,,
DOV,2024-02-05,158.850006,160.479996,156.589996,159.990005,159.492752,1918000.0,,,,,,,,,,,,,,,,,,,
DOV,2024-02-06,159.960007,161.190002,159.5,160.820007,160.320175,1283400.0,,,,,,,,,,,,,,,,,,,
DOX,2024-02-05,92.190002,92.650002,91.830002,92.269997,92.269997,820200.0,,,,,,,,,,,,,,,,,,,
DOX,2024-02-06,92.470001,93.290001,92.150002,92.709999,92.709999,685800.0,,,,,,,,,,,,,,,,,,,
DOX,2024-02-07,93.230003,93.660004,90.82,90.959999,90.959999,903100.0,,,,,,,,,,,,,,,,,,,
DOX,2024-02-08,90.849998,91.099998,89.379997,89.5,89.5,798800.0,,,,,,,,,,,,,,,,,,,
DOX,2024-02-09,89.529999,90.349998,89.529999,89.760002,89.760002,683000.0,,,,,,,,,,,,,,,,,,,
DSDVF,2024-02-01,182.475006,187.0,175.940002,184.880005,184.880005,161.0,,,,,,,,,,,,,,,,,,,
DSDVF,2024-02-02,180.050003,180.800003,175.759903,176.5,176.5,120.0,,,,,,,,,,,,,,,,,,,
DSDVF,2024-02-05,178.360001,178.940002,168.720001,178.899994,178.899994,165.0,,,,,,,,,,,,,,,,,,,
DSDVF,2024-02-06,173.179993,176.779999,172.099899,172.619995,172.619995,178.0,,,,,,,,,,,,,,,,,,,
DSKYF,2024-02-01,30.73,32.889999,30.73,31.26,31.26,1900.0,,,,,,,,,,,,,,,,,,,
DSKYF,2024-02-02,31.26,31.26,31.26,31.26,31.26,400.0,,,,,,,,,,,,,,,,,,,
DSKYF,2024-02-05,31.75,31.91,29.940001,31.469999,31.469999,1300.0,,,,,,,,,,,,,,,,,,,
DSKYF,2024-02-06,31.360001,31.52,30.5,30.5,30.5,3000.0,,,,,,,,,,,,,,,,,,,
DT,2024-02-08,54.494999,57.119999,54.130001,56.07,56.07,12025300.0,,,,,,,,,,,,,,,,,,,
DT,2024-02-09,56.619999,57.334999,53.220001,53.799999,53.799999,5311900.0,,,,,,,,,,,,,,,,,,,
DT,2024-02-12,53.0,53.52,52.380001,52.419998,52.419998,7102200.0,,,,,,,,,,,,,,,,,,,
DT,2024-02-13,50.700001,52.490002,50.529999,52.060001,52.060001,5536200.0,,,,,,,,,,,,,,,,,,,
DX,2024-01-29,12.8,13.13,12.71,12.84,12.704733,2548900.0,,,,,,,,,,,,,,,,,,,
DX,2024-01-30,12.8,12.8,12.5,12.5,12.368315,2327900.0,,,,,,,,,,,,,,,,,,,
DX,2024-01-31,12.5,12.58,12.24,12.24,12.111053,2036100.0,,,,,,,,,,,,,,,,,,,
DX,2024-02-01,12.31,12.47,12.06,12.44,12.308947,1665400.0,,,,,,,,,,,,,,,,,,,
DXC,2024-02-01,21.91,22.08,21.629999,21.65,21.65,4330300.0,,,,,,,,,,,,,,,,,,,
DXC,2024-02-02,22.02,22.27,20.290001,21.67,21.67,4617800.0,,,,,,,,,,,,,,,,,,,
DXC,2024-02-05,21.610001,21.84,20.950001,21.24,21.24,2708200.0,,,,,,,,,,,,,,,,,,,
DXC,2024-02-06,21.26,21.4,21.139999,21.35,21.35,2611200.0,,,,,,,,,,,,,,,,,,,
EA,2024-01-29,139.580002,140.0,138.25,138.580002,138.39534,1474600.0,,,,,,,,,,,,,,,,,,,
EA,2024-01-30,138.419998,138.759995,137.220001,137.550003,137.366699,2251400.0,,,,,,,,,,,,,,,,,,,
EA,2024-01-31,134.610001,139.779999,133.509995,137.580002,137.396667,4345500.0,,,,,,,,,,,,,,,,,,,
EA,2024-02-01,137.429993,137.960007,135.0,137.919998,137.736206,2717200.0,,,,,,,,,,,,,,,,,,,
EA,2024-02-02,137.820007,138.710007,135.240005,136.639999,136.457916,2547400.0,,,,,,,,,,,,,,,,,,,
EAT,2024-01-31,40.59,44.349998,40.5,42.790001,42.790001,5065000.0,,,,,,,,,,,,,,,,,,,
EAT,2024-02-01,43.330002,46.110001,43.330002,46.029999,46.029999,2566400.0,,,,,,,,,,,,,,,,,,,
EAT,2024-02-02,45.82,45.849998,44.119999,45.27,45.27,1563200.0,,,,,,,,,,,,,,,,,,,
EBC,2024-01-26,14.12,14.25,13.72,13.92,13.800933,848200.0,,,,,,,,,,,,,,,,,,,
EBC,2024-01-29,14.0,14.77,14.0,14.77,14.643662,1059100.0,,,,,,,,,,,,,,,,,,,
EBC,2024-01-30,14.79,14.89,14.64,14.77,14.643662,664600.0,,,,,,,,,,,,,,,,,,,
EG,2024-02-08,359.859985,365.01001,343.76001,354.559998,354.559998,1386200.0,,,,,,,,,,,,,,,,,,,
EG,2024-02-09,351.73999,355.190002,348.359985,353.76001,353.76001,691500.0,,,,,,,,,,,,,,,,,,,
EG,2024-02-12,354.570007,364.279999,354.130005,360.929993,360.929993,413700.0,,,,,,,,,,,,,,,,,,,
EG,2024-02-13,365.0,372.820007,362.019989,368.160004,368.160004,704900.0,,,,,,,,,,,,,,,,,,,
EGBN,2024-01-25,28.040001,28.370001,26.51,27.09,27.09,292500.0,,,,,,,,,,,,,,,,,,,
EGBN,2024-01-26,27.559999,28.25,27.280001,27.32,27.32,214000.0,,,,,,,,,,,,,,,,,,,
EGBN,2024-01-29,27.32,27.370001,26.66,27.290001,27.290001,204200.0,,,,,,,,,,,,,,,,,,,
EGBN,2024-01-30,27.15,27.719999,27.01,27.639999,27.639999,161900.0,,,,,,,,,,,,,,,,,,,
ELF,2024-02-05,172.589996,174.322006,161.039993,169.740005,169.740005,1906900.0,,,,,,,,,,,,,,,,,,,
ELF,2024-02-06,169.729996,174.649994,168.580002,173.320007,173.320007,2485400.0,,,,,,,,,,,,,,,,,,,
ELF,2024-02-07,171.160004,172.919998,160.529999,164.820007,164.820007,4177800.0,,,,,,,,,,,,,,,,,,,
ELF,2024-02-08,167.669998,174.199997,167.669998,171.539993,171.539993,1911700.0,,,,,,,,,,,,,,,,,,,
ELF,2024-02-09,172.75,175.740005,170.660004,174.520004,174.520004,1517600.0,,,,,,,,,,,,,,,,,,,
ELKMF,2024-01-29,1.17,1.17,1.17,1.17,1.158916,0.0,,,,,,,,,,,,,,,,,,,
ELKMF,2024-01-30,1.07,1.07,1.01,1.01,1.000432,300.0,,,,,,,,,,,,,,,,,,,
ELKMF,2024-01-31,1.03,1.03,1.03,1.03,1.020242,300.0,,,,,,,,,,,,,,,,,,,
ELKMF,2024-02-01,0.96,0.96,0.96,0.96,0.950905,500.0,,,,,,,,,,,,,,,,,,,
ELMUF,2024-01-26,62.450001,62.450001,62.450001,62.450001,62.450001,0.0,,,,,,,,,,,,,,,,,,,
ELMUF,2024-01-29,45.900002,45.900002,45.900002,45.900002,45.900002,100.0,,,,,,,,,,,,,,,,,,,
ELMUF,2024-01-30,45.900002,45.900002,45.900002,45.900002,45.900002,0.0,,,,,,,,,,,,,,,,,,,
ELS,2024-01-29,66.919998,67.220001,66.459999,66.879997,66.879997,1665500.0,,,,,,,,,,,,,,,,,,,
ELS,2024-01-30,67.980003,68.970001,66.970001,67.889999,67.889999,1700500.0,,,,,,,,,,,,,,,,,,,
ELS,2024-01-31,68.389999,69.760002,67.190002,67.690002,67.690002,2970300.0,,,,,,,,,,,,,,,,,,,
ELS,2024-02-01,67.360001,69.540001,67.169998,69.389999,69.389999,2028600.0,,,,,,,,,,,,,,,,,,,
ELS,2024-02-02,68.699997,69.330002,67.910004,68.620003,68.620003,1273700.0,,,,,,,,,,,,,,,,,,,
EMN,2024-02-02,82.309998,83.669998,80.709999,82.599998,82.599998,2836000.0,,,,,,,,,,,,,,,,,,,
EMN,2024-02-05,80.889999,83.129997,80.889999,82.529999,82.529999,1542800.0,,,,,,,,,,,,,,,,,,,
EMN,2024-02-06,82.75,83.57,82.029999,82.610001,82.610001,1490600.0,,,,,,,,,,,,,,,,,,,
ENPH,2024-02-07,119.540001,124.099998,114.699997,117.510002,117.510002,16861300.0,,,,,,,,,,,,,,,,,,,
ENPH,2024-02-08,117.849998,120.980003,114.339996,116.879997,116.879997,7157500.0,,,,,,,,,,,,,,,,,,,
ENPH,2024-02-09,117.849998,124.550003,117.300003,122.470001,122.470001,5449100.0,,,,,,,,,,,,,,,,,,,
ENR,2024-02-05,31.52,31.67,31.02,31.07,30.761969,775700.0,,,,,,,,,,,,,,,,,,,
ENR,2024-02-06,30.629999,32.200001,30.16,32.040001,31.722353,916000.0,,,,,,,,,,,,,,,,,,,
ENR,2024-02-07,32.34,32.389999,31.610001,31.879999,31.563938,641400.0,,,,,,,,,,,,,,,,,,,
ENR,2024-02-08,31.9,32.0,31.488001,31.77,31.45503,467200.0,,,,,,,,,,,,,,,,,,,
ENR,2024-02-09,31.809999,31.83,31.184999,31.379999,31.068895,589600.0,,,,,,,,,,,,,,,,,,,
ENSG,2024-02-02,119.0,122.900002,110.709999,120.779999,120.779999,620000.0,,,,,,,,,,,,,,,,,,,
ENSG,2024-02-05,120.089996,121.099998,117.589996,117.970001,117.970001,379800.0,,,,,,,,,,,,,,,,,,,
ENSG,2024-02-06,118.139999,118.849998,117.040001,117.580002,117.580002,334600.0,,,,,,,,,,,,,,,,,,,
ENVA,2024-01-29,58.830002,59.200001,58.639999,59.0,59.0,197500.0,,,,,,,,,,,,,,,,,,,
ENVA,2024-01-30,58.540001,59.945,58.435001,58.77,58.77,560300.0,,,,,,,,,,,,,,,,,,,
ENVA,2024-01-31,62.82,63.558998,53.91,54.43,54.43,776400.0,,,,,,,,,,,,,,,,,,,
ENVA,2024-02-01,54.66,56.080002,53.810001,55.029999,55.029999,420500.0,,,,,,,,,,,,,,,,,,,
ENVA,2024-02-02,54.220001,55.080002,53.880001,53.98,53.98,353400.0,,,,,,,,,,,,,,,,,,,
EPD,2024-02-01,26.83,26.99,26.200001,26.799999,26.799999,10301600.0,,,,,,,,,,,,,,,,,,,
EPD,2024-02-02,26.700001,26.799999,26.52,26.66,26.66,5692900.0,,,,,,,,,,,,,,,,,,,
EPD,2024-02-05,26.559999,26.6,26.24,26.33,26.33,7084300.0,,,,,,,,,,,,,,,,,,,
EPD,2024-02-06,26.4,26.4,26.200001,26.23,26.23,5798700.0,,,,,,,,,,,,,,,,,,,
EQR,2024-01-31,61.18,61.799999,59.759998,60.189999,60.189999,5436800.0,,,,,,,,,,,,,,,,,,,
EQR,2024-02-01,59.599998,60.990002,59.110001,60.959999,60.959999,4260800.0,,,,,,,,,,,,,,,,,,,
EQR,2024-02-02,60.27,60.68,59.299999,60.169998,60.169998,3127700.0,,,,,,,,,,,,,,,,,,,
ESALF,2024-02-05,46.099998,47.0,45.610001,45.610001,45.610001,1900.0,,,,,,,,,,,,,,,,,,,
ESALF,2024-02-06,45.610001,45.610001,45.610001,45.610001,45.610001,0.0,,,,,,,,,,,,,,,,,,,
ESALF,2024-02-07,45.610001,45.610001,45.610001,45.610001,45.610001,0.0,,,,,,,,,,,,,,,,,,,
ESALF,2024-02-08,43.060001,43.5,42.759998,43.5,43.5,700.0,,,,,,,,,,,,,,,,,,,
ESALF,2024-02-09,43.599998,45.5,42.740002,42.77,42.77,700.0,,,,,,,,,,,,,,,,,,,
ETN,2024-02-01,255.630005,264.75,255.460007,264.570007,263.744141,3663800.0,,,,,,,,,,,,,,,,,,,
ETN,2024-02-02,266.130005,271.779999,265.26001,270.100006,269.256866,3172800.0,,,,,,,,,,,,,,,,,,,
ETN,2024-02-05,269.359985,270.700012,266.559998,269.420013,268.57901,1990000.0,,,,,,,,,,,,,,,,,,,
ETN,2024-02-06,270.299988,272.320007,267.959991,271.119995,270.273682,1919200.0,,,,,,,,,,,,,,,,,,,
EURN,2024-02-02,17.73,17.73,17.709999,17.719999,17.719999,1008500.0,,,,,,,,,,,,,,,,,,,
EURN,2024-02-05,17.73,17.73,17.700001,17.709999,17.709999,1292500.0,,,,,,,,,,,,,,,,,,,
EURN,2024-02-06,17.709999,17.75,17.700001,17.75,17.75,2098800.0,,,,,,,,,,,,,,,,,,,
EVBN,2024-02-01,29.52,29.57,28.860001,29.57,29.57,15900.0,,,,,,,,,,,,,,,,,,,
EVBN,2024-02-02,31.0,31.24,28.75,29.700001,29.700001,50600.0,,,,,,,,,,,,,,,,,,,
EVBN,2024-02-05,29.35,29.67,28.950001,29.299999,29.299999,45200.0,,,,,,,,,,,,,,,,,,,
EVBN,2024-02-06,29.299999,29.57,28.77,28.790001,28.790001,31900.0,,,,,,,,,,,,,,,,,,,
EVR,2024-01-31,181.070007,182.0,171.119995,171.729996,171.009995,612900.0,,,,,,,,,,,,,,,,,,,
EVR,2024-02-01,173.220001,175.089996,168.600006,175.039993,174.306107,526500.0,,,,,,,,,,,,,,,,,,,
EVR,2024-02-02,174.479996,179.279999,173.610001,176.830002,176.088623,473100.0,,,,,,,,,,,,,,,,,,,
EW,2024-02-05,88.0,90.199997,85.989998,86.059998,86.059998,10824800.0,,,,,,,,,,,,,,,,,,,
EW,2024-02-06,86.129997,88.830002,85.0,88.25,88.25,7192400.0,,,,,,,,,,,,,,,,,,,
EW,2024-02-07,89.440002,89.440002,82.529999,86.610001,86.610001,7386800.0,,,,,,,,,,,,,,,,,,,
EW,2024-02-08,86.449997,86.650002,85.209999,85.800003,85.800003,3723100.0,,,,,,,,,,,,,,,,,,,
EW,2024-02-09,86.080002,86.690002,84.889999,85.010002,85.010002,3052100.0,,,,,,,,,,,,,,,,,,,
EXCOF,2024-02-01,5.74,5.74,5.74,5.74,5.74,0.0,,,,,,,,,,,,,,,,,,,
EXCOF,2024-02-02,5.7,5.7,5.58,5.58,5.58,200.0,,,,,,,,,,,,,,,,,,,
EXCOF,2024-02-05,5.58,5.58,5.58,5.58,5.58,0.0,,,,,,,,,,,,,,,,,,,
EXCOF,2024-02-06,5.58,5.58,5.58,5.58,5.58,0.0,,,,,,,,,,,,,,,,,,,
EXEL,2024-02-05,21.290001,21.540001,21.18,21.4,21.4,1183600.0,,,,,,,,,,,,,,,,,,,
EXEL,2024-02-06,21.360001,21.9,21.360001,21.83,21.83,1910800.0,,,,,,,,,,,,,,,,,,,
EXEL,2024-02-07,21.09,21.23,20.15,20.18,20.18,3376200.0,,,,,,,,,,,,,,,,,,,
EXEL,2024-02-08,20.18,20.690001,20.110001,20.17,20.17,3078800.0,,,,,,,,,,,,,,,,,,,
EXEL,2024-02-09,20.299999,20.42,20.110001,20.219999,20.219999,2423700.0,,,,,,,,,,,,,,,,,,,
EXPO,2024-02-01,88.639999,90.089996,87.970001,89.93,89.619743,701700.0,,,,,,,,,,,,,,,,,,,
EXPO,2024-02-02,72.260002,78.93,68.699997,78.389999,78.119553,1715900.0,,,,,,,,,,,,,,,,,,,
EXPO,2024-02-05,79.010002,79.010002,75.57,77.760002,77.49173,559100.0,,,,,,,,,,,,,,,,,,,
EXPO,2024-02-06,77.800003,78.879997,77.07,78.349998,78.079689,539900.0,,,,,,,,,,,,,,,,,,,
EXTR,2024-01-31,13.51,14.3,13.1,13.51,13.51,8380400.0,,,,,,,,,,,,,,,,,,,
EXTR,2024-02-01,13.34,13.59,12.95,13.22,13.22,5708700.0,,,,,,,,,,,,,,,,,,,
EXTR,2024-02-02,13.13,13.41,12.58,12.59,12.59,4068600.0,,,,,,,,,,,,,,,,,,,
EZPW,2024-02-01,9.23,9.9,9.21,9.59,9.59,2716700.0,,,,,,,,,,,,,,,,,,,
EZPW,2024-02-02,10.0,10.24,9.69,10.06,10.06,1568600.0,,,,,,,,,,,,,,,,,,,
EZPW,2024-02-05,10.27,10.34,9.91,10.31,10.31,1094000.0,,,,,,,,,,,,,,,,,,,
EZPW,2024-02-06,10.29,10.34,10.0,10.04,10.04,814800.0,,,,,,,,,,,,,,,,,,,
F,2024-02-05,12.01,12.08,11.54,11.59,11.285485,81026800.0,,,,,,,,,,,,,,,,,,,
F,2024-02-06,11.64,12.1,11.62,12.07,11.752873,98636800.0,,,,,,,,,,,,,,,,,,,
F,2024-02-07,12.73,12.98,12.2,12.8,12.463695,137224000.0,,,,,,,,,,,,,,,,,,,
F,2024-02-08,12.87,12.9,12.54,12.83,12.492906,68653900.0,,,,,,,,,,,,,,,,,,,
F,2024-02-09,12.81,12.92,12.64,12.68,12.346848,47649600.0,,,,,,,,,,,,,,,,,,,
FBIN,2024-01-29,79.470001,80.230003,79.059998,80.059998,79.819122,1308300.0,,,,,,,,,,,,,,,,,,,
FBIN,2024-01-30,79.889999,80.910004,79.32,80.790001,80.546928,1448900.0,,,,,,,,,,,,,,,,,,,
FBIN,2024-01-31,78.82,80.230003,76.260002,77.589996,77.356552,2864900.0,,,,,,,,,,,,,,,,,,,
FBIN,2024-02-01,78.519997,78.839996,76.800003,78.779999,78.542976,1280100.0,,,,,,,,,,,,,,,,,,,
FBIN,2024-02-02,77.489998,78.220001,76.059998,77.419998,77.187065,1369300.0,,,,,,,,,,,,,,,,,,,
FBMS,2024-01-29,26.08,26.59,26.08,26.59,26.319666,116800.0,,,,,,,,,,,,,,,,,,,
FBMS,2024-01-30,26.41,26.68,26.32,26.440001,26.171192,99700.0,,,,,,,,,,,,,,,,,,,
FBMS,2024-01-31,25.969999,26.559999,25.4,25.43,25.171459,135600.0,,,,,,,,,,,,,,,,,,,
FCBBF,2024-02-05,12.7,12.7,12.7,12.7,12.7,0.0,,,,,,,,,,,,,,,,,,,
FCBBF,2024-02-06,12.7,12.7,12.7,12.7,12.7,0.0,,,,,,,,,,,,,,,,,,,
FCBBF,2024-02-07,12.7,12.7,12.7,12.7,12.7,0.0,,,,,,,,,,,,,,,,,,,
FCBBF,2024-02-08,13.89,13.89,13.89,13.89,13.89,235.0,,,,,,,,,,,,,,,,,,,
FCBBF,2024-02-09,13.89,13.89,13.89,13.89,13.89,0.0,,,,,,,,,,,,,,,,,,,
FCF,2024-01-31,14.83,15.04,13.96,14.01,13.877229,723800.0,,,,,,,,,,,,,,,,,,,
FCF,2024-02-01,13.99,14.06,13.26,13.62,13.490925,932300.0,,,,,,,,,,,,,,,,,,,
FCF,2024-02-02,13.33,13.73,13.27,13.54,13.411683,583800.0,,,,,,,,,,,,,,,,,,,
FCNCA,2024-01-26,1383.0,1539.51001,1383.0,1490.180054,1488.643188,141800.0,,,,,,,,,,,,,,,,,,,
FCNCA,2024-01-29,1505.0,1517.560059,1474.170044,1484.829956,1483.298584,103800.0,,,,,,,,,,,,,,,,,,,
FCNCA,2024-01-30,1484.829956,1551.530029,1482.790039,1536.969971,1535.384888,128200.0,,,,,,,,,,,,,,,,,,,
FFBC,2024-01-26,23.01,23.139999,22.26,22.860001,22.617371,348700.0,,,,,,,,,,,,,,,,,,,
FFBC,2024-01-29,22.959999,23.559999,22.93,23.530001,23.28026,358600.0,,,,,,,,,,,,,,,,,,,
FFBC,2024-01-30,23.42,23.59,23.209999,23.379999,23.131849,341300.0,,,,,,,,,,,,,,,,,,,
FFIC,2024-01-26,17.629999,18.0,16.75,17.209999,16.91695,137500.0,,,,,,,,,,,,,,,,,,,
FFIC,2024-01-29,17.26,17.52,17.049999,17.51,17.211842,133600.0,,,,,,,,,,,,,,,,,,,
FFIC,2024-01-30,17.360001,17.6,17.290001,17.42,17.123375,160200.0,,,,,,,,,,,,,,,,,,,
FFIV,2024-01-29,183.789993,185.919998,183.330002,185.369995,185.369995,1156600.0,,,,,,,,,,,,,,,,,,,
FFIV,2024-01-30,195.009995,199.490005,186.669998,186.839996,186.839996,1780100.0,,,,,,,,,,,,,,,,,,,
FFIV,2024-01-31,186.419998,186.470001,182.169998,183.699997,183.699997,653900.0,,,,,,,,,,,,,,,,,,,
FFIV,2024-02-01,184.009995,186.080002,183.5,185.860001,185.860001,436600.0,,,,,,,,,,,,,,,,,,,
FFWM,2024-01-25,11.47,11.47,9.62,10.22,10.208694,2095200.0,,,,,,,,,,,,,,,,,,,
